time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.CartesianPose.header.seq,.CartesianPose.header.stamp.secs,.CartesianPose.header.stamp.nsecs,.CartesianPose.header.frame_id,.CartesianPose.pose.position.x,.CartesianPose.pose.position.y,.CartesianPose.pose.position.z,.CartesianPose.pose.orientation.x,.CartesianPose.pose.orientation.y,.CartesianPose.pose.orientation.z,.CartesianPose.pose.orientation.w,.CartesianWrench.header.seq,.CartesianWrench.header.stamp.secs,.CartesianWrench.header.stamp.nsecs,.CartesianWrench.header.frame_id,.CartesianWrench.wrench.force.x,.CartesianWrench.wrench.force.y,.CartesianWrench.wrench.force.z,.CartesianWrench.wrench.torque.x,.CartesianWrench.wrench.torque.y,.CartesianWrench.wrench.torque.z,.JointPosition.header.seq,.JointPosition.header.stamp.secs,.JointPosition.header.stamp.nsecs,.JointPosition.header.frame_id,.JointPosition.position.a1,.JointPosition.position.a2,.JointPosition.position.a3,.JointPosition.position.a4,.JointPosition.position.a5,.JointPosition.position.a6,.JointPosition.position.a7,.tag
2018/01/25/10:48:17.641378,11353,1516841063,290000000,iiwa_link_0,52687,1516841063,290000000,iiwa_link_0,0.499969241765,-0.299989934659,0.499986489642,-4.35957847238e-05,1.0,2.00647513483e-05,-6.43044785269e-05,52687,1516841063,283000000,Flange of LBR_iiwa_7_R800_1,0.220323212056,0.31548425354,1.24528199675,0.224738785496,-0.269565371313,0.154207365776,52688,1516841063,289000000,,-0.54046189785,0.481787711382,5.99810773565e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.651293,11354,1516841063,297000000,iiwa_link_0,52688,1516841063,297000000,iiwa_link_0,0.499969231286,-0.29999003378,0.499986502296,-4.34895873016e-05,1.0,1.99403444888e-05,-6.43092879046e-05,52689,1516841063,297000000,Flange of LBR_iiwa_7_R800_1,0.231640207122,0.314928352989,1.24301859066,0.227588017996,-0.270193666742,0.154357544063,52689,1516841063,296000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541072845,-5.99211671215e-05,1.46452474594,-0.540489494801,0
2018/01/25/10:48:17.661321,11355,1516841063,311000000,iiwa_link_0,52690,1516841063,311000000,iiwa_link_0,0.499969212337,-0.2999899915,0.49998644196,-4.35161287297e-05,1.0,1.99676450929e-05,-6.43278252507e-05,52690,1516841063,304000000,Flange of LBR_iiwa_7_R800_1,0.236426959816,0.325114042235,1.24024911473,0.227100682473,-0.270398567978,0.154266756538,52691,1516841063,310000000,,-0.540462017059,0.4817879498,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452474594,-0.540489375591,0
2018/01/25/10:48:17.671160,11356,1516841063,318000000,iiwa_link_0,52691,1516841063,318000000,iiwa_link_0,0.499969193287,-0.299989980071,0.499986489645,-4.35760103208e-05,1.0,2.00138677626e-05,-6.4404851546e-05,52691,1516841063,311000000,Flange of LBR_iiwa_7_R800_1,0.239464331478,0.324750046382,1.23538016238,0.226946789489,-0.270988405415,0.154043079236,52692,1516841063,317000000,,-0.540462076664,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:17.681275,11357,1516841063,325000000,iiwa_link_0,52692,1516841063,325000000,iiwa_link_0,0.499969237805,-0.299989958985,0.499986489642,-4.35974625305e-05,1.0,2.00203647916e-05,-6.4296127494e-05,52692,1516841063,318000000,Flange of LBR_iiwa_7_R800_1,0.238592605561,0.326119901845,1.23385418572,0.227040880015,-0.270932637942,0.154131818354,52693,1516841063,324000000,,-0.540462017059,0.481787830591,6.01008505328e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489673615,0
2018/01/25/10:48:17.691316,11358,1516841063,342000000,iiwa_link_0,52694,1516841063,342000000,iiwa_link_0,0.49996926674,-0.299989983423,0.49998641974,-4.36059569761e-05,1.0,1.9967649754e-05,-6.43278230116e-05,52694,1516841063,335000000,Flange of LBR_iiwa_7_R800_1,0.235910789811,0.322873692553,1.23777146042,0.227225312845,-0.271250172023,0.154197141306,52695,1516841063,341000000,,-0.540461957455,0.481787890196,5.98611950409e-05,-1.19541084766,-5.99211671215e-05,1.46452474594,-0.540489375591,0
2018/01/25/10:48:17.701329,11359,1516841063,350000000,iiwa_link_0,52695,1516841063,350000000,iiwa_link_0,0.499969282763,-0.299989921334,0.499986419743,-4.36624895688e-05,1.0,2.00103556853e-05,-6.43720361963e-05,52695,1516841063,342000000,Flange of LBR_iiwa_7_R800_1,0.226869362626,0.321339117684,1.23639120247,0.22768874635,-0.270139060454,0.154267024253,52696,1516841063,349000000,,-0.54046189785,0.481787890196,6.01008505328e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489673615,0
2018/01/25/10:48:17.711580,11360,1516841063,357000000,iiwa_link_0,52696,1516841063,357000000,iiwa_link_0,0.499969228327,-0.299989929465,0.499986441963,-4.35726067822e-05,1.0,2.00103510237e-05,-6.43720384373e-05,52697,1516841063,357000000,Flange of LBR_iiwa_7_R800_1,0.231577458779,0.32073837531,1.23446936161,0.225458638649,-0.269992699643,0.154006584281,52697,1516841063,356000000,,-0.54046189785,0.481787830591,6.01008505328e-05,-1.19541096687,-5.99211671215e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.721293,11361,1516841063,371000000,iiwa_link_0,52698,1516841063,371000000,iiwa_link_0,0.499969211252,-0.29998995013,0.499986489645,-4.3695838081e-05,1.0,2.00138716232e-05,-6.4404850346e-05,52698,1516841063,364000000,Flange of LBR_iiwa_7_R800_1,0.231444652253,0.32237194106,1.23514789774,0.22699753612,-0.268821129943,0.154386980429,52699,1516841063,370000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541084766,-5.99211671215e-05,1.46452498436,-0.540489792824,0
2018/01/25/10:48:17.731302,11362,1516841063,378000000,iiwa_link_0,52699,1516841063,378000000,iiwa_link_0,0.499969238533,-0.299989966497,0.499986406979,-4.3605959123e-05,1.0,1.99830829954e-05,-6.43535462664e-05,52699,1516841063,371000000,Flange of LBR_iiwa_7_R800_1,0.230287208964,0.314791589385,1.23901054431,0.227717862676,-0.269061033161,0.154597412773,52700,1516841063,377000000,,-0.54046189785,0.481787830591,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.741373,11363,1516841063,392000000,iiwa_link_0,52701,1516841063,392000000,iiwa_link_0,0.499969165938,-0.299990015721,0.499986441962,-4.3526301757e-05,1.0,1.99781872669e-05,-6.44263285517e-05,52701,1516841063,385000000,Flange of LBR_iiwa_7_R800_1,0.226638509628,0.323997631823,1.23685594759,0.226693154478,-0.269171577336,0.15417052539,52702,1516841063,391000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.751225,11364,1516841063,399000000,iiwa_link_0,52702,1516841063,399000000,iiwa_link_0,0.499969195161,-0.299989950288,0.499986406985,-4.36025491304e-05,1.0,2.00720399897e-05,-6.44748323166e-05,52702,1516841063,392000000,Flange of LBR_iiwa_7_R800_1,0.231432642549,0.319240619259,1.23651634698,0.225445232353,-0.268506367129,0.154317580799,52703,1516841063,398000000,,-0.54046189785,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452498436,-0.540489375591,0
2018/01/25/10:48:17.761588,11365,1516841063,406000000,iiwa_link_0,52703,1516841063,406000000,iiwa_link_0,0.499969221047,-0.299989986915,0.499986489641,-4.35195327483e-05,1.0,1.99557196769e-05,-6.43349182214e-05,52704,1516841063,406000000,Flange of LBR_iiwa_7_R800_1,0.230698348315,0.314649103282,1.24029203429,0.225087761973,-0.269804626457,0.154158965971,52705,1516841063,411000000,,-0.540461957455,0.481787890196,5.99810773565e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489673615,0
2018/01/25/10:48:17.771574,11366,1516841063,412000000,iiwa_link_0,52704,1516841063,412000000,iiwa_link_0,0.499969168035,-0.299990040812,0.499986454662,-4.34912704228e-05,1.0,2.00344459158e-05,-6.44274919481e-05,52705,1516841063,412000000,Flange of LBR_iiwa_7_R800_1,0.23089917022,0.320536323446,1.23918823857,0.225493553024,-0.270131080721,0.15439241199,52706,1516841063,421000000,,-0.540462017059,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.781304,11367,1516841063,430000000,iiwa_link_0,52706,1516841063,430000000,iiwa_link_0,0.499969230303,-0.299989961558,0.49998644196,-4.36958430996e-05,1.0,1.99676528012e-05,-6.43278228576e-05,52706,1516841063,422000000,Flange of LBR_iiwa_7_R800_1,0.230947559868,0.324292693808,1.23025260539,0.226283886431,-0.269898059486,0.154512130449,52707,1516841063,428000000,,-0.54046189785,0.481787711382,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.791322,11368,1516841063,437000000,iiwa_link_0,52707,1516841063,437000000,iiwa_link_0,0.499969158139,-0.299990030612,0.499986372066,-4.35195348931e-05,1.0,2.00636596405e-05,-6.45147844506e-05,52708,1516841063,437000000,Flange of LBR_iiwa_7_R800_1,0.235076659582,0.316083014076,1.23328083521,0.226040615617,-0.271790888495,0.154519710456,52708,1516841063,436000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541096687,-5.99211671215e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.801269,11369,1516841063,453000000,iiwa_link_0,52709,1516841063,453000000,iiwa_link_0,0.499969231619,-0.299989969293,0.499986489641,-4.35059552864e-05,1.0,2.00493149798e-05,-6.42787565941e-05,52709,1516841063,444000000,Flange of LBR_iiwa_7_R800_1,0.238231217517,0.325820857813,1.23516314412,0.227795817827,-0.271001079256,0.154164093006,52710,1516841063,452000000,,-0.540462017059,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489375591,0
2018/01/25/10:48:17.811216,11370,1516841063,460000000,iiwa_link_0,52710,1516841063,460000000,iiwa_link_0,0.499969230303,-0.299989961558,0.49998644196,-4.36059586438e-05,1.0,1.99676470193e-05,-6.43278246526e-05,52710,1516841063,453000000,Flange of LBR_iiwa_7_R800_1,0.240938739765,0.324358989181,1.2370454939,0.226326737809,-0.271822730364,0.154109327656,52711,1516841063,459000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541072845,-6.01128049311e-05,1.46452486515,-0.540489375591,0
2018/01/25/10:48:17.821595,11371,1516841063,467000000,iiwa_link_0,52711,1516841063,467000000,iiwa_link_0,0.499969178761,-0.299990012075,0.499986441962,-4.35460710774e-05,1.0,1.99984636365e-05,-6.43791749856e-05,52712,1516841063,467000000,Flange of LBR_iiwa_7_R800_1,0.242677317964,0.326848474967,1.2355848224,0.227354871428,-0.270897017314,0.153929067968,52713,1516841063,472000000,,-0.540462017059,0.481787830591,6.01008505328e-05,-1.19541084766,-6.01128049311e-05,1.46452474594,-0.540489494801,0
2018/01/25/10:48:17.831294,11372,1516841063,480000000,iiwa_link_0,52713,1516841063,480000000,iiwa_link_0,0.499969137827,-0.299990080295,0.499986441961,-4.34664156281e-05,1.0,1.99627566781e-05,-6.44006048241e-05,52713,1516841063,473000000,Flange of LBR_iiwa_7_R800_1,0.242264008628,0.324133334291,1.23975838092,0.226716064261,-0.269779654165,0.153990038981,52714,1516841063,479000000,,-0.540462017059,0.481787830591,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.841461,11373,1516841063,487000000,iiwa_link_0,52714,1516841063,487000000,iiwa_link_0,0.499969193263,-0.299990068605,0.499986489639,-4.36145123576e-05,1.0,1.98839968542e-05,-6.43081182098e-05,52715,1516841063,487000000,Flange of LBR_iiwa_7_R800_1,0.233289743673,0.320435287446,1.2381722983,0.226732803062,-0.267766611985,0.154345781354,52716,1516841063,493000000,,-0.540462017059,0.481787830591,6.00409621256e-05,-1.19541084766,-5.99211671215e-05,1.46452486515,-0.540489375591,0
2018/01/25/10:48:17.851276,11374,1516841063,501000000,iiwa_link_0,52716,1516841063,501000000,iiwa_link_0,0.499969232329,-0.299990003496,0.499986489639,-4.35760127142e-05,1.0,1.99368077915e-05,-6.42764259537e-05,52716,1516841063,494000000,Flange of LBR_iiwa_7_R800_1,0.229355141951,0.323123873359,1.24255995792,0.226893450954,-0.267784474452,0.154251808533,52717,1516841063,500000000,,-0.540461957455,0.481787830591,6.01008505328e-05,-1.19541084766,-6.01128049311e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:17.861392,11375,1516841063,511000000,iiwa_link_0,52717,1516841063,511000000,iiwa_link_0,0.499969176374,-0.299990051437,0.49998644196,-4.36059586438e-05,1.0,1.99676585833e-05,-6.4327821063e-05,52717,1516841063,501000000,Flange of LBR_iiwa_7_R800_1,0.227160087466,0.32125425015,1.243332878,0.226836130667,-0.266959297486,0.154138667458,52718,1516841063,510000000,,-0.540462076664,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.871465,11376,1516841063,518000000,iiwa_link_0,52718,1516841063,518000000,iiwa_link_0,0.499969195656,-0.29999002923,0.499986489641,-4.35059007447e-05,1.0,2.00493226822e-05,-6.42787541917e-05,52719,1516841063,518000000,Flange of LBR_iiwa_7_R800_1,0.218846246217,0.322390412183,1.23245988703,0.227049133412,-0.267133520864,0.15431507984,52719,1516841063,517000000,,-0.540462076664,0.481787830591,6.00409621256e-05,-1.19541096687,-5.99211671215e-05,1.46452486515,-0.540489673615,0
2018/01/25/10:48:17.881286,11377,1516841063,532000000,iiwa_link_0,52720,1516841063,532000000,iiwa_link_0,0.499969175785,-0.29999006235,0.49998648964,-4.35862407659e-05,1.0,1.99319193755e-05,-6.43492055313e-05,52720,1516841063,525000000,Flange of LBR_iiwa_7_R800_1,0.212989920011,0.31920120012,1.23452936409,0.225892452688,-0.267231583389,0.154312559636,52721,1516841063,531000000,,-0.540462017059,0.481787830591,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452474594,-0.540489673615,0
2018/01/25/10:48:17.891308,11378,1516841063,539000000,iiwa_link_0,52721,1516841063,539000000,iiwa_link_0,0.499969196365,-0.299990063433,0.499986489639,-4.35160715631e-05,1.0,1.99368116443e-05,-6.42764247589e-05,52721,1516841063,532000000,Flange of LBR_iiwa_7_R800_1,0.22308899215,0.321694546485,1.23851035466,0.226277831224,-0.268527903901,0.154439413208,52722,1516841063,538000000,,-0.540461957455,0.4817879498,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489375591,0
2018/01/25/10:48:17.901661,11379,1516841063,546000000,iiwa_link_0,52722,1516841063,546000000,iiwa_link_0,0.499969188196,-0.299989943238,0.499986441965,-4.36557275428e-05,1.0,2.01264129804e-05,-6.44072257476e-05,52723,1516841063,546000000,Flange of LBR_iiwa_7_R800_1,0.230004727025,0.321411182423,1.23262631438,0.225768597998,-0.269382472833,0.154592075538,52724,1516841063,553000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.911258,11380,1516841063,561000000,iiwa_link_0,52724,1516841063,561000000,iiwa_link_0,0.499969094642,-0.299990095179,0.499986383165,-4.35263025879e-05,1.0,2.00398541541e-05,-6.4529073758e-05,52724,1516841063,554000000,Flange of LBR_iiwa_7_R800_1,0.233965941568,0.327428479108,1.23512768017,0.225752455248,-0.270480235542,0.154332601506,52725,1516841063,560000000,,-0.540462017059,0.4817879498,5.98611950409e-05,-1.19541108608,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.921430,11381,1516841063,567000000,iiwa_link_0,52725,1516841063,567000000,iiwa_link_0,0.499969137331,-0.299990028013,0.499986441966,-4.36059562503e-05,1.0,2.00447185737e-05,-6.44562466438e-05,52726,1516841063,568000000,Flange of LBR_iiwa_7_R800_1,0.23878384925,0.324335157599,1.2291036867,0.226454709798,-0.270325670742,0.154374146196,52727,1516841063,574000000,,-0.540461838245,0.481787890196,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.931277,11382,1516841063,582000000,iiwa_link_0,52727,1516841063,582000000,iiwa_link_0,0.499969178761,-0.299990012075,0.499986441962,-4.35460710774e-05,1.0,1.99984636365e-05,-6.43791749856e-05,52727,1516841063,575000000,Flange of LBR_iiwa_7_R800_1,0.239982526177,0.328043886309,1.22946047809,0.226065012762,-0.270911068179,0.154135627002,52728,1516841063,581000000,,-0.540462076664,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:17.941305,11383,1516841063,588000000,iiwa_link_0,52728,1516841063,588000000,iiwa_link_0,0.49996917343,-0.299990101658,0.499986489638,-4.34664139655e-05,1.0,1.99011027495e-05,-6.42978552002e-05,52728,1516841063,582000000,Flange of LBR_iiwa_7_R800_1,0.241806548388,0.321994040604,1.23272393437,0.225717829153,-0.271023141264,0.154264797562,52729,1516841063,587000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489375591,0
2018/01/25/10:48:17.951487,11384,1516841063,598000000,iiwa_link_0,52729,1516841063,598000000,iiwa_link_0,0.499969173758,-0.299990020412,0.499986441961,-4.36161866933e-05,1.0,1.99627586097e-05,-6.44006042248e-05,52730,1516841063,599000000,Flange of LBR_iiwa_7_R800_1,0.239484008336,0.323628144077,1.23276375587,0.226461594955,-0.270755993169,0.154249813897,52730,1516841063,597000000,,-0.540461957455,0.481787830591,5.98611950409e-05,-1.19541096687,-5.99211671215e-05,1.46452486515,-0.540489792824,0
2018/01/25/10:48:17.961366,11385,1516841063,612000000,iiwa_link_0,52731,1516841063,612000000,iiwa_link_0,0.499969152353,-0.299990048292,0.499986489644,-4.34963548701e-05,1.0,1.99781608055e-05,-6.44262813822e-05,52731,1516841063,606000000,Flange of LBR_iiwa_7_R800_1,0.237408996492,0.318735256793,1.2302275624,0.22607750755,-0.270117036881,0.154392820253,52732,1516841063,611000000,,-0.540462017059,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452498436,-0.540489375591,0
2018/01/25/10:48:17.971575,11386,1516841063,619000000,iiwa_link_0,52732,1516841063,619000000,iiwa_link_0,0.499969224023,-0.299989936639,0.499986441963,-4.37190185819e-05,1.0,2.0022279356e-05,-6.43648828916e-05,52732,1516841063,612000000,Flange of LBR_iiwa_7_R800_1,0.234973702861,0.319122850376,1.23390218515,0.225875729312,-0.26922520737,0.154633933132,52733,1516841063,618000000,,-0.540461957455,0.481787830591,6.01008505328e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:17.981368,11387,1516841063,633000000,iiwa_link_0,52734,1516841063,633000000,iiwa_link_0,0.499969228783,-0.299990001368,0.499986372061,-4.35760162965e-05,1.0,1.99984928343e-05,-6.43792205148e-05,52734,1516841063,626000000,Flange of LBR_iiwa_7_R800_1,0.225673365136,0.319739320685,1.23540117857,0.224465264328,-0.269011135458,0.154628365951,52735,1516841063,632000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541096687,-5.99211671215e-05,1.46452486515,-0.540489673615,0
2018/01/25/10:48:17.991298,11388,1516841063,640000000,iiwa_link_0,52735,1516841063,640000000,iiwa_link_0,0.49996919126,-0.299989938134,0.499986441966,-4.36059562498e-05,1.0,2.00447069866e-05,-6.44562502472e-05,52735,1516841063,633000000,Flange of LBR_iiwa_7_R800_1,0.222353364089,0.318271632641,1.2308122287,0.225327560551,-0.268776238095,0.154644250865,52736,1516841063,639000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541084766,-5.99211671215e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:18.001473,11389,1516841063,648000000,iiwa_link_0,52736,1516841063,648000000,iiwa_link_0,0.499969221047,-0.299989986915,0.499986489641,-4.37292449646e-05,1.0,1.99557331686e-05,-6.43349140359e-05,52737,1516841063,649000000,Flange of LBR_iiwa_7_R800_1,0.222701372095,0.320902662385,1.23563225854,0.225874156559,-0.268937271924,0.154533082402,52738,1516841063,654000000,,-0.540461838245,0.4817879498,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.011329,11390,1516841063,662000000,iiwa_link_0,52738,1516841063,662000000,iiwa_link_0,0.499969161417,-0.299990053728,0.499986418141,-4.3436474593e-05,1.0,1.99473446745e-05,-6.43749307546e-05,52738,1516841063,656000000,Flange of LBR_iiwa_7_R800_1,0.223170795708,0.320632367327,1.23513574638,0.225504429632,-0.268284139185,0.154719424949,52739,1516841063,661000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489494801,0
